id,発動対象,継続時間,カットイン画像(src/images/skill/~.png),スキル名,スキル説明
1,self,30,1,プロパシールド,フィールドの周囲にバリアが配置され、ボールがフィールド外に出なくなる、継続時間20秒
2,self,20,2,バー拡張,バーが大きくなる
3,self,0,demo,スロースターター,時間が遅くなる
4,self,0,demo,支援砲撃,自分のフィールド上の全ての鉱石が50%の確率で破壊される
5,self,0,demo,追加任務 Lv1,ランダムで1列が破壊され、その列に未破壊の鉱石が出現する
6,self,0,demo,追加任務 Lv2,破壊されている鉱石が50%の確率で復元される
7,self,0,7,まだ舞える！,ボールの残り数が1のとき、ボールが2つ追加され、ポイント獲得係数が1.5倍に増加する、
8,self,0,demo,インフレゲー？,自分のインフレ係数が一定時間10倍に拡大される、このスキルは勝敗に影響しない
9,oppo,0,demo,バー縮小,バーが小さくなる
10,oppo,0,demo,ゲーム加速,ゲーム速度が早くなる
11,oppo,0,demo,すこしください,相手の、フィールド上の全ての鉱石が5%の確率で破壊され、自分のポイントに加算する
12,all,0,demo,がんばろう！,全てのプレイヤーの、フィールド上の全ての破壊されている鉱石が10%の確率で復元される
